Name,Position,Number,Rating,Team_Depth_Chart,Team_Roster
Boston Scott,RB,,74,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Braden Mann,P,10,74,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Braden Smith,OT,72,86,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Bradley Bozeman,C,75,70,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Bradley Chubb,LB,2,81,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Bradley Pinion,P,13,77,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Brad Robbins,P,10,69,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Brady Christensen,G,70,74,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Brady Russell,TE,38,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Braeden Daniels,OL,62,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Braelon Allen,RB,0,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Braiden McGregor,DE,91,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Bralen Trice,OLB,48,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Brandin Cooks,WR,3,83,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Brandin Echols,CB,26,70,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Brandon Aiyuk,WR,11,91,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Brandon Allen,QB,17,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Brandon Aubrey,K,17,82,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Brandon Bouyer-Randle,OLB,,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Brandon Codrington,CB,29,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Brandon Coleman,OT,74,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Brandon Dorlus,DT,54,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Brandon Graham,DE,55,81,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Brandon Hill,S,36,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Brandon Jones,S,22,78,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Brandon Joseph,S,12,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Brandon Parker,OT,75,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Brandon Pili,DT,96,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Brandon Powell,WR,4,72,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Brandon Scherff,G,68,84,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Brandon Stephens,DB,21,78,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Brandon Walton,OT,,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Branson Deen,DT,53,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Braxton Berrios,WR,0,73,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Braxton Jones,OT,70,79,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Brayden Narveson,K,44,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Brayden Willis,TE,9,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Breece Hall,RB,20,83,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Brenden Bates,TE,84,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Brenden Jaimes,OL,64,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Brenden Rice,WR,82,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Brenden Schooler,S,41,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Brennan Jackson,LB,44,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Brenton Cox Jr.,DL,57,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Brenton Strange,TE,85,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Brent Urban,DE,97,73,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Brett Rypien,QB,19,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Brett Toth,OL,,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Brevin Jordan,TE,9,68,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Brevyn Spann-Ford,TE,89,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Brian Asamoah II,LB,6,70,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Brian Branch,DB,32,83,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Brian Burns,OLB,0,85,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Brian O'Neill,OT,75,85,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Brian Robinson Jr.,RB,8,81,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Brian Thomas Jr.,WR,7,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Britain Covey,WR,18,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
British Brooks,RB,44,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Brock Bowers,TE,89,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Brock Mogensen,LB,59,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Brock Purdy,QB,13,86,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Brock Wright,TE,89,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Broderick Jones,OT,77,74,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Broderick Washington,DL,96,71,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Brodric Martin,DL,99,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Bruce Hector,DL,98,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Bryan Anger,P,5,80,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Bryan Bresee,DT,90,72,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Bryan Cook,S,6,74,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Bryan Hudson,C,61,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Bryce Baringer,P,17,72,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Bryce Ford-Wheaton,WR,88,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Bryce Hall,CB,34,72,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Bryce Huff,DE,0,78,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Brycen Tremayne,WR,89,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Bryce Oliver,WR,80,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Bryce Young,QB,9,71,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Bub Means,WR,16,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Bucky Irving,RB,7,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Bucky Williams,OL,60,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Budda Baker,S,3,91,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Bud Dupree,OLB,48,75,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Buddy Johnson,LB,57,68,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Bump Cooper Jr.,CB,31,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Byron Cowart,DT,93,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Byron Murphy II,DT,91,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Byron Murphy Jr.,CB,7,78,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Byron Young,DT,94,68,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Byron Young,OLB,0,77,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Cade Mays,G,62,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Caden Sterns,S,,74,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Cade Otton,TE,88,76,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Cade Stover,TE,87,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Caedan Wallace,OT,70,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Caelen Carson,CB,21,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Cairo Santos,K,8,78,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Cal Adomitis,LS,48,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Calais Campbell,DT,93,83,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Caleb Johnson,LB,57,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Caleb Murphy,OLB,42,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Caleb Williams,QB,18,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Calen Bullock,S,21,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Calijah Kancey,DL,94,76,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Calvin Ridley,WR,0,85,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Calvin Throckmorton,G,76,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Cam Akers,RB,22,76,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Cam Brown,ILB,47,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Cameron Dicker,K,11,79,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Cameron Erving,OT,,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Cameron Heyward,DT,97,90,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Cameron Johnston,P,5,76,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Cameron Jordan,DE,94,87,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Cameron Latu,TE,82,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Cameron Mitchell,CB,29,72,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Cameron Sutton,CB,20,78,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Cameron Thomas,DE,99,71,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Cameron Young,NT,93,68,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Cam Grandy,TE,85,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Cam Hart,CB,20,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Cam Jones,LB,44,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Cam Jurgens,C,51,73,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Cam Lampkin,DB,33,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Cam Lewis,CB,39,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Cam Little,K,39,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Cam Robinson,OT,74,80,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Camron Peterson,DT,76,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Camryn Bynum,S,24,78,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Cam Sample,DE,96,72,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Cam Smith,CB,24,71,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Cam Taylor-Britt,CB,29,80,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Carl Granderson,DE,96,80,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Carl Jones Jr.,DL,50,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Carl Lawson,DE,72,75,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Carlos Washington Jr.,RB,28,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Carlos Watkins,DE,79,69,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Carlton Davis,CB,23,84,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Carrington Valentine,CB,24,70,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
